timestamp,device_id,value
2022-11-25 10:40:25,25,10.43157894736842
2022-11-25 10:41:25,25,10.384210526315789
2022-11-25 10:42:25,25,10.336842105263157
2022-11-25 10:43:25,25,10.289473684210526
2022-11-25 10:44:25,25,10.242105263157894
2022-11-25 10:45:25,25,10.194736842105263
2022-11-25 10:46:25,25,10.147368421052631
2022-11-25 10:47:25,25,10.1
2022-11-25 10:48:25,25,10.125
2022-11-25 10:49:25,25,10.15
2022-11-25 10:50:25,25,10.174999999999999
2022-11-25 10:51:25,25,10.2
2022-11-25 10:52:25,25,10.225
2022-11-25 10:53:25,25,10.25
2022-11-25 10:54:25,25,10.275
2022-11-25 10:55:25,25,10.3
2022-11-25 10:56:25,25,10.325
2022-11-25 10:57:25,25,10.35
2022-11-25 10:58:25,25,10.375
2022-11-25 10:59:25,25,10.4
2022-11-25 11:00:25,25,10.425
2022-11-25 11:01:25,25,10.45
2022-11-25 11:02:25,25,10.475
2022-11-25 11:03:25,25,10.5
2022-11-25 11:04:25,25,10.56875
2022-11-25 11:05:25,25,10.6375
2022-11-25 11:06:25,25,10.70625
2022-11-25 11:07:25,25,10.775
2022-11-25 11:08:25,25,10.84375
2022-11-25 11:09:25,25,10.9125
2022-11-25 11:10:25,25,10.98125
2022-11-25 11:11:25,25,11.05
2022-11-25 11:12:25,25,11.11875
2022-11-25 11:13:25,25,11.1875
2022-11-25 11:14:25,25,11.25625
2022-11-25 11:15:25,25,11.325
2022-11-25 11:16:25,25,11.393749999999999
2022-11-25 11:17:25,25,11.4625
2022-11-25 11:18:25,25,11.53125
2022-11-25 11:19:25,25,11.6
2022-11-25 11:20:25,25,11.5
2022-11-25 11:21:25,25,11.4
2022-11-25 11:22:25,25,11.299999999999999
2022-11-25 11:23:25,25,11.2
2022-11-25 11:24:25,25,11.1
2022-11-25 11:25:25,25,11.0
2022-11-25 11:26:25,25,10.899999999999999
2022-11-25 11:27:25,25,10.799999999999999
2022-11-25 11:28:25,25,10.7
2022-11-25 11:29:25,25,10.6
2022-11-25 11:30:25,25,10.5
2022-11-25 11:31:25,25,10.399999999999999
2022-11-25 11:32:25,25,10.299999999999999
2022-11-25 11:33:25,25,10.2
2022-11-25 11:34:25,25,10.1
2022-11-25 11:35:25,25,10.0
2022-11-25 11:36:25,25,9.899999999999999
2022-11-25 11:37:25,25,9.799999999999999
2022-11-25 11:38:25,25,9.7
2022-11-25 11:39:25,25,9.7
2022-11-25 11:40:25,25,9.7
2022-11-25 11:41:25,25,9.7
2022-11-25 11:42:25,25,9.7
2022-11-25 11:43:25,25,9.7
2022-11-25 11:44:25,25,9.7
2022-11-25 11:45:25,25,9.7
2022-11-25 11:46:25,25,9.7
2022-11-25 11:47:25,25,9.7
2022-11-25 11:48:25,25,9.7
2022-11-25 11:49:25,25,9.7
2022-11-25 11:50:25,25,9.7
2022-11-25 11:51:25,25,9.7
2022-11-25 11:52:25,25,9.7
2022-11-25 11:53:25,25,9.7
2022-11-25 11:54:25,25,9.7
2022-11-25 11:55:25,25,9.772727272727272
2022-11-25 11:56:25,25,9.845454545454546
2022-11-25 11:57:25,25,9.918181818181818
2022-11-25 11:58:25,25,9.99090909090909
2022-11-25 11:59:25,25,10.063636363636363
2022-11-25 12:00:25,25,10.136363636363637
2022-11-25 12:01:25,25,10.209090909090909
2022-11-25 12:02:25,25,10.281818181818181
2022-11-25 12:03:25,25,10.354545454545454
2022-11-25 12:04:25,25,10.427272727272728
2022-11-25 12:05:25,25,10.5
2022-11-25 12:06:25,25,10.572727272727272
2022-11-25 12:07:25,25,10.645454545454546
2022-11-25 12:08:25,25,10.718181818181819
2022-11-25 12:09:25,25,10.790909090909091
2022-11-25 12:10:25,25,10.863636363636363
2022-11-25 12:11:25,25,10.936363636363637
2022-11-25 12:12:25,25,11.00909090909091
2022-11-25 12:13:25,25,11.081818181818182
2022-11-25 12:14:25,25,11.154545454545456
2022-11-25 12:15:25,25,11.227272727272728
2022-11-25 12:16:25,25,11.3
2022-11-25 12:17:25,25,11.25263157894737
2022-11-25 12:18:25,25,11.205263157894738
2022-11-25 12:19:25,25,11.157894736842106
2022-11-25 12:20:25,25,11.110526315789475
2022-11-25 12:21:25,25,11.063157894736843
2022-11-25 12:22:25,25,11.015789473684212
2022-11-25 12:23:25,25,10.96842105263158
2022-11-25 12:24:25,25,10.921052631578949
2022-11-25 12:25:25,25,10.873684210526317
2022-11-25 12:26:25,25,10.826315789473686
2022-11-25 12:27:25,25,10.778947368421052
2022-11-25 12:28:25,25,10.73157894736842
2022-11-25 12:29:25,25,10.68421052631579
2022-11-25 12:30:25,25,10.636842105263158
2022-11-25 12:31:25,25,10.589473684210526
2022-11-25 12:32:25,25,10.542105263157895
2022-11-25 12:33:25,25,10.494736842105263
2022-11-25 12:34:25,25,10.447368421052632
2022-11-25 12:35:25,25,10.4
2022-11-25 12:36:25,25,10.3625
2022-11-25 12:37:25,25,10.325000000000001
2022-11-25 12:38:25,25,10.2875
2022-11-25 12:39:25,25,10.25
2022-11-25 12:40:25,25,10.2125
2022-11-25 12:41:25,25,10.175
2022-11-25 12:42:25,25,10.137500000000001
2022-11-25 12:43:25,25,10.100000000000001
2022-11-25 12:44:25,25,10.0625
2022-11-25 12:45:25,25,10.025
2022-11-25 12:46:25,25,9.9875
2022-11-25 12:47:25,25,9.950000000000001
2022-11-25 12:48:25,25,9.912500000000001
2022-11-25 12:49:25,25,9.875
2022-11-25 12:50:25,25,9.8375
2022-11-25 12:51:25,25,9.8
2022-11-25 12:52:25,25,9.878947368421054
2022-11-25 12:53:25,25,9.957894736842105
2022-11-25 12:54:25,25,10.036842105263158
2022-11-25 12:55:25,25,10.115789473684211
2022-11-25 12:56:25,25,10.194736842105264
2022-11-25 12:57:25,25,10.273684210526316
2022-11-25 12:58:25,25,10.352631578947369
2022-11-25 12:59:25,25,10.431578947368422
2022-11-25 13:00:25,25,10.510526315789475
2022-11-25 13:01:25,25,10.589473684210526
2022-11-25 13:02:25,25,10.66842105263158
2022-11-25 13:03:25,25,10.747368421052633
2022-11-25 13:04:25,25,10.826315789473686
2022-11-25 13:05:25,25,10.905263157894737
2022-11-25 13:06:25,25,10.98421052631579
2022-11-25 13:07:25,25,11.063157894736843
2022-11-25 13:08:25,25,11.142105263157895
2022-11-25 13:09:25,25,11.221052631578948
2022-11-25 13:10:25,25,11.3
2022-11-25 13:11:25,25,11.28421052631579
2022-11-25 13:12:25,25,11.26842105263158
2022-11-25 13:13:25,25,11.25263157894737
2022-11-25 13:14:25,25,11.23684210526316
2022-11-25 13:15:25,25,11.221052631578948
2022-11-25 13:16:25,25,11.205263157894738
2022-11-25 13:17:25,25,11.189473684210526
2022-11-25 13:18:25,25,11.173684210526316
2022-11-25 13:19:25,25,11.157894736842106
2022-11-25 13:20:25,25,11.142105263157895
2022-11-25 13:21:25,25,11.126315789473685
2022-11-25 13:22:25,25,11.110526315789475
2022-11-25 13:23:25,25,11.094736842105263
2022-11-25 13:24:25,25,11.078947368421053
2022-11-25 13:25:25,25,11.063157894736841
2022-11-25 13:26:25,25,11.047368421052632
2022-11-25 13:27:25,25,11.031578947368422
2022-11-25 13:28:25,25,11.01578947368421
2022-11-25 13:29:25,25,11.0
2022-11-25 13:30:25,25,10.957894736842105
2022-11-25 13:31:25,25,10.91578947368421
2022-11-25 13:32:25,25,10.873684210526315
2022-11-25 13:33:25,25,10.83157894736842
2022-11-25 13:34:25,25,10.789473684210526
2022-11-25 13:35:25,25,10.74736842105263
2022-11-25 13:36:25,25,10.705263157894736
2022-11-25 13:37:25,25,10.663157894736841
2022-11-25 13:38:25,25,10.621052631578946
2022-11-25 13:39:25,25,10.578947368421051
2022-11-25 13:40:25,25,10.536842105263158
2022-11-25 13:41:25,25,10.494736842105263
2022-11-25 13:42:25,25,10.452631578947368
2022-11-25 13:43:25,25,10.410526315789474
2022-11-25 13:44:25,25,10.368421052631579
2022-11-25 13:45:25,25,10.326315789473684
2022-11-25 13:46:25,25,10.284210526315789
2022-11-25 13:47:25,25,10.242105263157894
2022-11-25 13:48:25,25,10.2
2022-11-25 13:49:25,25,10.174999999999999
2022-11-25 13:50:25,25,10.149999999999999
2022-11-25 13:51:25,25,10.125
2022-11-25 13:52:25,25,10.1
2022-11-25 13:53:25,25,10.075
2022-11-25 13:54:25,25,10.05
2022-11-25 13:55:25,25,10.025
2022-11-25 13:56:25,25,10.0
2022-11-25 13:57:25,25,9.975
2022-11-25 13:58:25,25,9.95
2022-11-25 13:59:25,25,9.925
2022-11-25 14:00:25,25,9.9
2022-11-25 14:01:25,25,9.875
2022-11-25 14:02:25,25,9.850000000000001
2022-11-25 14:03:25,25,9.825000000000001
2022-11-25 14:04:25,25,9.8
2022-11-25 14:05:25,25,9.870588235294118
2022-11-25 14:06:25,25,9.941176470588236
2022-11-25 14:07:25,25,10.011764705882353
2022-11-25 14:08:25,25,10.08235294117647
2022-11-25 14:09:25,25,10.15294117647059
2022-11-25 14:10:25,25,10.223529411764707
2022-11-25 14:11:25,25,10.294117647058824
2022-11-25 14:12:25,25,10.364705882352942
2022-11-25 14:13:25,25,10.435294117647059
2022-11-25 14:14:25,25,10.505882352941176
2022-11-25 14:15:25,25,10.576470588235294
2022-11-25 14:16:25,25,10.647058823529411
2022-11-25 14:17:25,25,10.71764705882353
2022-11-25 14:18:25,25,10.788235294117648
2022-11-25 14:19:25,25,10.858823529411765
2022-11-25 14:20:25,25,10.929411764705883
2022-11-25 14:21:25,25,11.0
2022-11-25 14:22:25,25,10.968421052631578
2022-11-25 14:23:25,25,10.936842105263159
2022-11-25 14:24:25,25,10.905263157894737
2022-11-25 14:25:25,25,10.873684210526315
2022-11-25 14:26:25,25,10.842105263157896
2022-11-25 14:27:25,25,10.810526315789474
2022-11-25 14:28:25,25,10.778947368421052
2022-11-25 14:29:25,25,10.747368421052633
2022-11-25 14:30:25,25,10.715789473684211
2022-11-25 14:31:25,25,10.68421052631579
2022-11-25 14:32:25,25,10.652631578947368
2022-11-25 14:33:25,25,10.621052631578948
2022-11-25 14:34:25,25,10.589473684210526
2022-11-25 14:35:25,25,10.557894736842105
2022-11-25 14:36:25,25,10.526315789473685
2022-11-25 14:37:25,25,10.494736842105263
2022-11-25 14:38:25,25,10.463157894736842
2022-11-25 14:39:25,25,10.431578947368422
2022-11-25 14:40:25,25,10.4
2022-11-25 14:41:25,25,10.366666666666667
2022-11-25 14:42:25,25,10.333333333333334
2022-11-25 14:43:25,25,10.3
2022-11-25 14:44:25,25,10.266666666666667
2022-11-25 14:45:25,25,10.233333333333334
2022-11-25 14:46:25,25,10.2
2022-11-25 14:47:25,25,10.166666666666666
2022-11-25 14:48:25,25,10.133333333333333
2022-11-25 14:49:25,25,10.1
2022-11-25 14:50:25,25,10.066666666666666
2022-11-25 14:51:25,25,10.033333333333333
2022-11-25 14:52:25,25,10.0
2022-11-25 14:53:25,25,9.966666666666667
2022-11-25 14:54:25,25,9.933333333333334
2022-11-25 14:55:25,25,9.9
2022-11-25 14:56:25,25,9.866666666666667
2022-11-25 14:57:25,25,9.833333333333332
2022-11-25 14:58:25,25,9.799999999999999
2022-11-25 14:59:25,25,9.766666666666666
2022-11-25 15:00:25,25,9.733333333333333
2022-11-25 15:01:25,25,9.7
2022-11-25 15:02:25,25,9.799999999999999
2022-11-25 15:03:25,25,9.899999999999999
2022-11-25 15:04:25,25,10.0
2022-11-25 15:05:25,25,10.1
2022-11-25 15:06:25,25,10.2
2022-11-25 15:07:25,25,10.299999999999999
2022-11-25 15:08:25,25,10.4
2022-11-25 15:09:25,25,10.5
2022-11-25 15:10:25,25,10.6
2022-11-25 15:11:25,25,10.7
2022-11-25 15:12:25,25,10.8
2022-11-25 15:13:25,25,10.9
2022-11-25 15:14:25,25,11.0
2022-11-25 15:15:25,25,11.1
2022-11-25 15:16:25,25,11.2
2022-11-25 15:17:25,25,11.3
2022-11-25 15:18:25,25,11.4
2022-11-25 15:19:25,25,11.4
2022-11-25 15:20:25,25,11.4
2022-11-25 15:21:25,25,11.4
2022-11-25 15:22:25,25,11.4
2022-11-25 15:23:25,25,11.4
2022-11-25 15:24:25,25,11.4
2022-11-25 15:25:25,25,11.4
2022-11-25 15:26:25,25,11.4
2022-11-25 15:27:25,25,11.357777777777779
2022-11-25 15:28:25,25,11.315555555555555
2022-11-25 15:29:25,25,11.273333333333333
2022-11-25 15:30:25,25,11.231111111111112
2022-11-25 15:31:25,25,11.18888888888889
2022-11-25 15:32:25,25,11.146666666666667
2022-11-25 15:33:25,25,11.104444444444445
2022-11-25 15:34:25,25,11.062222222222223
2022-11-25 15:35:25,25,11.02
2022-11-25 15:36:25,25,10.977777777777778
2022-11-25 15:37:25,25,10.935555555555556
2022-11-25 15:38:25,25,10.893333333333334
2022-11-25 15:39:25,25,10.851111111111111
2022-11-25 15:40:25,25,10.80888888888889
2022-11-25 15:41:25,25,10.766666666666667
2022-11-25 15:42:25,25,10.724444444444444
2022-11-25 15:43:25,25,10.682222222222222
2022-11-25 15:44:25,25,10.64
2022-11-25 15:45:25,25,10.597777777777779
2022-11-25 15:46:25,25,10.555555555555555
2022-11-25 15:47:25,25,10.513333333333334
2022-11-25 15:48:25,25,10.471111111111112
2022-11-25 15:49:25,25,10.428888888888888
2022-11-25 15:50:25,25,10.386666666666667
2022-11-25 15:51:25,25,10.344444444444445
2022-11-25 15:52:25,25,10.302222222222223
2022-11-25 15:53:25,25,10.26
2022-11-25 15:54:25,25,10.217777777777778
2022-11-25 15:55:25,25,10.175555555555556
2022-11-25 15:56:25,25,10.133333333333333
2022-11-25 15:57:25,25,10.091111111111111
2022-11-25 15:58:25,25,10.04888888888889
2022-11-25 15:59:25,25,10.006666666666668
2022-11-25 16:00:25,25,9.964444444444444
2022-11-25 16:01:25,25,9.922222222222222
2022-11-25 16:02:25,25,9.88
2022-11-25 16:03:25,25,9.837777777777777
2022-11-25 16:04:25,25,9.795555555555556
2022-11-25 16:05:25,25,9.753333333333334
2022-11-25 16:06:25,25,9.711111111111112
2022-11-25 16:07:25,25,9.668888888888889
2022-11-25 16:08:25,25,9.626666666666667
2022-11-25 16:09:25,25,9.584444444444445
2022-11-25 16:10:25,25,9.542222222222222
2022-11-25 16:11:25,25,9.5
2022-11-25 16:12:25,25,9.575
2022-11-25 16:13:25,25,9.65
2022-11-25 16:14:25,25,9.725
2022-11-25 16:15:25,25,9.8
2022-11-25 16:16:25,25,9.875
2022-11-25 16:17:25,25,9.95
2022-11-25 16:18:25,25,10.025
2022-11-25 16:19:25,25,10.1
2022-11-25 16:20:25,25,10.174999999999999
2022-11-25 16:21:25,25,10.25
2022-11-25 16:22:25,25,10.325
2022-11-25 16:23:25,25,10.399999999999999
2022-11-25 16:24:25,25,10.475
2022-11-25 16:25:25,25,10.549999999999999
2022-11-25 16:26:25,25,10.625
2022-11-25 16:27:25,25,10.7
2022-11-25 16:28:25,25,10.626315789473683
2022-11-25 16:29:25,25,10.552631578947368
2022-11-25 16:30:25,25,10.478947368421052
2022-11-25 16:31:25,25,10.405263157894737
2022-11-25 16:32:25,25,10.33157894736842
2022-11-25 16:33:25,25,10.257894736842106
2022-11-25 16:34:25,25,10.18421052631579
2022-11-25 16:35:25,25,10.110526315789473
2022-11-25 16:36:25,25,10.036842105263158
2022-11-25 16:37:25,25,9.963157894736842
2022-11-25 16:38:25,25,9.889473684210527
2022-11-25 16:39:25,25,9.81578947368421
2022-11-25 16:40:25,25,9.742105263157896
2022-11-25 16:41:25,25,9.66842105263158
2022-11-25 16:42:25,25,9.594736842105263
2022-11-25 16:43:25,25,9.521052631578948
2022-11-25 16:44:25,25,9.447368421052632
2022-11-25 16:45:25,25,9.373684210526317
2022-11-25 16:46:25,25,9.3
2022-11-25 16:47:25,25,9.30625
2022-11-25 16:48:25,25,9.3125
2022-11-25 16:49:25,25,9.318750000000001
2022-11-25 16:50:25,25,9.325000000000001
2022-11-25 16:51:25,25,9.33125
2022-11-25 16:52:25,25,9.3375
2022-11-25 16:53:25,25,9.34375
2022-11-25 16:54:25,25,9.350000000000001
2022-11-25 16:55:25,25,9.356250000000001
2022-11-25 16:56:25,25,9.3625
2022-11-25 16:57:25,25,9.36875
2022-11-25 16:58:25,25,9.375
2022-11-25 16:59:25,25,9.38125
2022-11-25 17:00:25,25,9.387500000000001
2022-11-25 17:01:25,25,9.39375
2022-11-25 17:02:25,25,9.4
2022-11-25 17:03:25,25,9.435294117647059
2022-11-25 17:04:25,25,9.470588235294118
2022-11-25 17:05:25,25,9.505882352941176
2022-11-25 17:06:25,25,9.541176470588235
2022-11-25 17:07:25,25,9.576470588235294
2022-11-25 17:08:25,25,9.611764705882353
2022-11-25 17:09:25,25,9.647058823529411
2022-11-25 17:10:25,25,9.68235294117647
2022-11-25 17:11:25,25,9.71764705882353
2022-11-25 17:12:25,25,9.75294117647059
2022-11-25 17:13:25,25,9.788235294117648
2022-11-25 17:14:25,25,9.823529411764707
2022-11-25 17:15:25,25,9.858823529411765
2022-11-25 17:16:25,25,9.894117647058824
2022-11-25 17:17:25,25,9.929411764705883
2022-11-25 17:18:25,25,9.964705882352941
2022-11-25 17:19:25,25,10.0
2022-11-25 17:20:25,25,9.952631578947368
2022-11-25 17:21:25,25,9.905263157894737
2022-11-25 17:22:25,25,9.857894736842105
2022-11-25 17:23:25,25,9.810526315789474
2022-11-25 17:24:25,25,9.763157894736842
2022-11-25 17:25:25,25,9.715789473684211
2022-11-25 17:26:25,25,9.66842105263158
2022-11-25 17:27:25,25,9.621052631578948
2022-11-25 17:28:25,25,9.573684210526316
2022-11-25 17:29:25,25,9.526315789473685
2022-11-25 17:30:25,25,9.478947368421052
2022-11-25 17:31:25,25,9.43157894736842
2022-11-25 17:32:25,25,9.384210526315789
2022-11-25 17:33:25,25,9.336842105263157
2022-11-25 17:34:25,25,9.289473684210526
2022-11-25 17:35:25,25,9.242105263157894
2022-11-25 17:36:25,25,9.194736842105263
2022-11-25 17:37:25,25,9.147368421052631
2022-11-25 17:38:25,25,9.1
2022-11-25 17:39:25,25,9.123809523809523
2022-11-25 17:40:25,25,9.147619047619047
2022-11-25 17:41:25,25,9.17142857142857
2022-11-25 17:42:25,25,9.195238095238095
2022-11-25 17:43:25,25,9.219047619047618
2022-11-25 17:44:25,25,9.242857142857142
2022-11-25 17:45:25,25,9.266666666666666
2022-11-25 17:46:25,25,9.29047619047619
2022-11-25 17:47:25,25,9.314285714285713
2022-11-25 17:48:25,25,9.338095238095237
2022-11-25 17:49:25,25,9.36190476190476
2022-11-25 17:50:25,25,9.385714285714286
2022-11-25 17:51:25,25,9.40952380952381
2022-11-25 17:52:25,25,9.433333333333334
2022-11-25 17:53:25,25,9.457142857142857
2022-11-25 17:54:25,25,9.480952380952381
2022-11-25 17:55:25,25,9.504761904761905
2022-11-25 17:56:25,25,9.528571428571428
2022-11-25 17:57:25,25,9.552380952380952
2022-11-25 17:58:25,25,9.576190476190476
2022-11-25 17:59:25,25,9.6
2022-11-25 18:00:25,25,9.63125
2022-11-25 18:01:25,25,9.6625
2022-11-25 18:02:25,25,9.69375
2022-11-25 18:03:25,25,9.725
2022-11-25 18:04:25,25,9.75625
2022-11-25 18:05:25,25,9.7875
2022-11-25 18:06:25,25,9.81875
2022-11-25 18:07:25,25,9.85
2022-11-25 18:08:25,25,9.88125
2022-11-25 18:09:25,25,9.9125
2022-11-25 18:10:25,25,9.94375
2022-11-25 18:11:25,25,9.975
2022-11-25 18:12:25,25,10.00625
2022-11-25 18:13:25,25,10.0375
2022-11-25 18:14:25,25,10.06875
2022-11-25 18:15:25,25,10.1
2022-11-25 18:16:25,25,10.01578947368421
2022-11-25 18:17:25,25,9.93157894736842
2022-11-25 18:18:25,25,9.84736842105263
2022-11-25 18:19:25,25,9.763157894736842
2022-11-25 18:20:25,25,9.678947368421053
2022-11-25 18:21:25,25,9.594736842105263
2022-11-25 18:22:25,25,9.510526315789473
2022-11-25 18:23:25,25,9.426315789473684
2022-11-25 18:24:25,25,9.342105263157894
2022-11-25 18:25:25,25,9.257894736842106
2022-11-25 18:26:25,25,9.173684210526316
2022-11-25 18:27:25,25,9.089473684210526
2022-11-25 18:28:25,25,9.005263157894737
2022-11-25 18:29:25,25,8.921052631578947
2022-11-25 18:30:25,25,8.836842105263157
2022-11-25 18:31:25,25,8.75263157894737
2022-11-25 18:32:25,25,8.66842105263158
2022-11-25 18:33:25,25,8.58421052631579
2022-11-25 18:34:25,25,8.5
2022-11-25 18:35:25,25,8.468421052631578
2022-11-25 18:36:25,25,8.436842105263159
2022-11-25 18:37:25,25,8.405263157894737
2022-11-25 18:38:25,25,8.373684210526315
2022-11-25 18:39:25,25,8.342105263157896
2022-11-25 18:40:25,25,8.310526315789474
2022-11-25 18:41:25,25,8.278947368421052
2022-11-25 18:42:25,25,8.247368421052633
2022-11-25 18:43:25,25,8.215789473684211
2022-11-25 18:44:25,25,8.18421052631579
2022-11-25 18:45:25,25,8.152631578947368
2022-11-25 18:46:25,25,8.121052631578948
2022-11-25 18:47:25,25,8.089473684210526
2022-11-25 18:48:25,25,8.057894736842105
2022-11-25 18:49:25,25,8.026315789473685
2022-11-25 18:50:25,25,7.994736842105263
2022-11-25 18:51:25,25,7.963157894736843
2022-11-25 18:52:25,25,7.931578947368421
2022-11-25 18:53:25,25,7.9
2022-11-25 18:54:25,25,7.98421052631579
2022-11-25 18:55:25,25,8.06842105263158
2022-11-25 18:56:25,25,8.15263157894737
2022-11-25 18:57:25,25,8.236842105263158
2022-11-25 18:58:25,25,8.321052631578947
2022-11-25 18:59:25,25,8.405263157894737
2022-11-25 19:00:25,25,8.489473684210527
2022-11-25 19:01:25,25,8.573684210526316
2022-11-25 19:02:25,25,8.657894736842106
2022-11-25 19:03:25,25,8.742105263157894
2022-11-25 19:04:25,25,8.826315789473684
2022-11-25 19:05:25,25,8.910526315789474
2022-11-25 19:06:25,25,8.994736842105263
2022-11-25 19:07:25,25,9.078947368421053
2022-11-25 19:08:25,25,9.163157894736843
2022-11-25 19:09:25,25,9.24736842105263
2022-11-25 19:10:25,25,9.33157894736842
2022-11-25 19:11:25,25,9.41578947368421
2022-11-25 19:12:25,25,9.5
2022-11-25 19:13:25,25,9.423529411764706
2022-11-25 19:14:25,25,9.347058823529412
2022-11-25 19:15:25,25,9.270588235294117
2022-11-25 19:16:25,25,9.194117647058823
2022-11-25 19:17:25,25,9.117647058823529
2022-11-25 19:18:25,25,9.041176470588235
2022-11-25 19:19:25,25,8.964705882352941
2022-11-25 19:20:25,25,8.888235294117647
2022-11-25 19:21:25,25,8.811764705882352
2022-11-25 19:22:25,25,8.735294117647058
2022-11-25 19:23:25,25,8.658823529411764
2022-11-25 19:24:25,25,8.58235294117647
2022-11-25 19:25:25,25,8.505882352941176
2022-11-25 19:26:25,25,8.429411764705883
2022-11-25 19:27:25,25,8.352941176470587
2022-11-25 19:28:25,25,8.276470588235293
2022-11-25 19:29:25,25,8.2
2022-11-25 19:30:25,25,8.06875
2022-11-25 19:31:25,25,7.937499999999999
2022-11-25 19:32:25,25,7.8062499999999995
2022-11-25 19:33:25,25,7.674999999999999
2022-11-25 19:34:25,25,7.543749999999999
2022-11-25 19:35:25,25,7.4125
2022-11-25 19:36:25,25,7.281249999999999
2022-11-25 19:37:25,25,7.1499999999999995
2022-11-25 19:38:25,25,7.018749999999999
2022-11-25 19:39:25,25,6.887499999999999
2022-11-25 19:40:25,25,6.75625
2022-11-25 19:41:25,25,6.625
2022-11-25 19:42:25,25,6.4937499999999995
2022-11-25 19:43:25,25,6.3625
2022-11-25 19:44:25,25,6.231249999999999
2022-11-25 19:45:25,25,6.1
2022-11-25 19:46:25,25,6.1421052631578945
2022-11-25 19:47:25,25,6.184210526315789
2022-11-25 19:48:25,25,6.226315789473684
2022-11-25 19:49:25,25,6.268421052631579
2022-11-25 19:50:25,25,6.310526315789474
2022-11-25 19:51:25,25,6.352631578947368
2022-11-25 19:52:25,25,6.394736842105263
2022-11-25 19:53:25,25,6.436842105263158
2022-11-25 19:54:25,25,6.478947368421053
2022-11-25 19:55:25,25,6.521052631578947
2022-11-25 19:56:25,25,6.563157894736842
2022-11-25 19:57:25,25,6.605263157894737
2022-11-25 19:58:25,25,6.647368421052632
2022-11-25 19:59:25,25,6.689473684210527
2022-11-25 20:00:25,25,6.731578947368421
2022-11-25 20:01:25,25,6.773684210526316
2022-11-25 20:02:25,25,6.815789473684211
2022-11-25 20:03:25,25,6.8578947368421055
2022-11-25 20:04:25,25,6.9
2022-11-25 20:05:25,25,6.926315789473684
2022-11-25 20:06:25,25,6.9526315789473685
2022-11-25 20:07:25,25,6.978947368421053
2022-11-25 20:08:25,25,7.0052631578947375
2022-11-25 20:09:25,25,7.031578947368422
2022-11-25 20:10:25,25,7.057894736842106
2022-11-25 20:11:25,25,7.08421052631579
